,beverage,yob,direct_correlation,indirect_correlation,same_correlation
1422,vodka,1928,0.6423808043079065,-0.1884058067250364,False
1423,vodka,1929,0.8906555977002613,-0.16900113581337653,False
1424,vodka,1930,0.7431125183521957,-0.2172887704556714,False
1425,vodka,1931,0.5317923811080829,-0.20962676540572933,False
1426,vodka,1932,0.60941062255796,-0.22171949676927047,False
1427,vodka,1933,0.5032060572118188,-0.2419778467478719,False
1428,vodka,1934,0.6297970441194517,-0.1904448288351638,False
1429,vodka,1935,0.6542977475354379,-0.22069435519187952,False
1430,vodka,1936,0.5807184994018862,-0.23858426784774306,False
1431,vodka,1937,0.6179311263254658,-0.2322059579021497,False
1432,vodka,1938,0.8002620677869515,-0.17893363759009878,False
1433,vodka,1939,0.6561177552563555,-0.1925430157457096,False
1434,vodka,1940,0.639609423333654,-0.2091940112642946,False
1435,vodka,1941,0.8393371901198752,-0.17709611673089715,False
1436,vodka,1942,0.6330903096607599,-0.23038638137938935,False
1437,vodka,1943,0.6192265526546081,-0.1902049892869292,False
1438,vodka,1944,0.6824481186106507,-0.1767703229173592,False
1439,vodka,1945,0.6965843881775516,-0.15774650660075354,False
1440,vodka,1946,0.6291782559177288,-0.19627290929623792,False
1441,vodka,1947,0.6030849725971765,-0.19688063926329705,False
1442,vodka,1948,0.8146227293737558,-0.1926398778493484,False
1443,vodka,1949,0.7078260039561872,-0.1823210394714574,False
1444,vodka,1950,0.7727575028396506,-0.14592202666309087,False
1445,vodka,1951,0.5906968105777213,-0.20851509729937648,False
1446,vodka,1952,0.5632220573247774,-0.21513817206098784,False
1447,vodka,1953,0.7006923040300723,-0.16337425638731434,False
1448,vodka,1954,0.7034006108021083,-0.16155606721060134,False
1449,vodka,1955,0.7794959936607363,-0.12244038306709958,False
1450,vodka,1956,0.8289604475494243,-0.10518094541916832,False
1451,vodka,1957,0.8359171514216359,-0.10032673124415033,False
1452,vodka,1958,0.6448314169064898,-0.1251328940200674,False
1453,vodka,1959,0.6267513443104318,-0.13454633722204604,False
1454,vodka,1960,0.6543351150583795,-0.1200915300213994,False
1455,vodka,1961,0.7531239099360085,-0.09168929898424544,False
1456,vodka,1962,0.650680120523658,-0.10765516530502306,False
1457,vodka,1963,0.5926480651338532,-0.11726864311696053,False
1458,vodka,1964,0.6174054181334389,-0.1041145756076063,False
1459,vodka,1965,0.6024237473244723,-0.09715388236489199,False
1460,vodka,1966,0.5639173719138737,-0.1121212867016538,False
1461,vodka,1967,0.6425370186847539,-0.052808802522992346,False
1462,vodka,1968,0.863497668840037,-0.027827636523631568,False
1463,vodka,1969,0.7428127864111589,-0.03839726733997072,False
1464,vodka,1970,0.6041700538775568,-0.05920881614717841,False
1465,vodka,1971,0.5495894344736484,-0.08961139936452676,False
1466,vodka,1972,0.5947775023501878,-0.06923890977066903,False
1467,vodka,1973,0.5334725994892551,-0.05416641595646469,False
1468,vodka,1974,0.5624472154332537,-0.03817472728747864,False
1469,vodka,1975,0.5540449127572216,0.01219219703103384,True
1470,vodka,1976,0.6376131814125586,0.026357845626937274,True
1471,vodka,1977,0.5946030901151695,0.002482450808968127,True
1472,vodka,1978,0.6931994569357647,0.015657072631437587,True
1473,vodka,1979,0.7185976153439511,0.06149046085393803,True
1474,vodka,1980,0.8263067456129727,0.08372074056407569,True
1475,vodka,1981,0.6857995068979281,0.08385519682602753,True
1476,vodka,1982,0.6246792820765287,0.08019167116137961,True
1477,vodka,1983,0.6152738721206232,0.07726464621262358,True
1478,vodka,1984,0.5991887216794964,0.08635964035411392,True
1479,vodka,1985,0.6219276422379441,0.11697092236023007,True
1480,vodka,1986,0.6467880278917991,0.10574094108287062,True
1481,vodka,1987,0.6702932994038673,0.11086748048026696,True
1482,vodka,1988,0.8329966269403236,0.12694715681010044,True
1483,vodka,1989,0.9621123344037464,0.1631603634991842,True
1484,vodka,1990,0.8211718845644898,0.15129802414997998,True
1485,vodka,1991,0.8157053668271107,0.17638136296759205,True
1486,vodka,1992,0.7923697544177647,0.17726909205473698,True
1487,vodka,1993,0.6422553689172815,0.14301128354635348,True
1488,vodka,1994,0.578860931182212,0.11858892660322097,True
1489,vodka,1995,0.4895898194338802,0.12378877262452875,True
1490,vodka,1996,0.476490615181471,0.13695746509380133,True
1491,vodka,1997,0.4199058306003013,0.12082195961904342,True
1492,vodka,1998,0.4845794639431349,0.14471636256084178,True
1493,vodka,1999,0.4458181087248099,0.1534206993870723,True
1494,vodka,2000,0.4000139439510694,0.1861716643328099,True
1495,vodka,2001,0.44881998086370734,0.1672060888891009,True
1496,vodka,2002,0.5402414309541894,0.16781026018110845,True
1497,vodka,2003,0.2896901372409882,0.1480896188094282,True
1498,vodka,2004,0.2644666014705949,0.16992852222501184,True
1499,vodka,2005,0.31067240150791825,0.17328921834057134,True
1500,vodka,2006,0.21987244713889215,0.17752244696644082,True
1501,vodka,2007,0.29420584214341194,0.18760482294870146,True
1502,vodka,2008,0.4290108532525509,0.2263865842728861,True
1503,vodka,2009,0.3337543091478297,0.20129846986064476,True
1504,vodka,2010,0.20642527684143744,0.17707882907712716,True
1505,vodka,2011,0.1179234402854939,0.1651975844309267,True
1506,vodka,2012,0.06322577533630748,0.1535941283291856,True
1507,vodka,2013,-0.007334243324211095,0.13648584133013442,False
1508,vodka,2014,0.15054460008798426,0.17693215438603754,True
1509,vodka,2015,0.052225316376773794,0.17730814020642185,True
1510,vodka,2016,0.08251612633355403,0.18684928849192967,True
1511,vodka,2017,0.02418849643721736,0.15323764746034926,True
1512,vodka,2018,0.06262046202060091,0.1436370356365692,True
1513,vodka,2019,-0.3358300852080846,0.024858156910321172,False
1514,vodka,2020,-0.3975623376820092,0.034698581261298184,False
1515,rum,1920,0.9340045145008626,0.2072329420207689,True
1516,rum,1921,1.0400976541494686,0.2328825501649079,True
1517,rum,1922,0.9823417246842284,0.241107892661046,True
1518,rum,1923,0.9401329386921856,0.23978566077781016,True
1519,rum,1924,0.971620165112416,0.2533668649085227,True
1520,rum,1925,0.9174967315005942,0.21870165092088456,True
1521,rum,1926,0.8893240936244546,0.23110527892837585,True
1522,rum,1927,0.9263881668410128,0.20686921334609756,True
1523,rum,1928,0.8561783806097636,0.1988827587242715,True
1524,rum,1929,0.9248900063720468,0.2402877764167631,True
1525,rum,1930,0.967000301924506,0.28784901238946903,True
1526,rum,1931,0.8653533474115639,0.2778181508829781,True
1527,rum,1932,0.8465736973894386,0.2995560495455965,True
1528,rum,1933,0.752715377980376,0.2611962044223419,True
1529,rum,1934,0.8055044022081793,0.2970638418915068,True
1530,rum,1935,0.8554071209506174,0.28332616990674325,True
1531,rum,1936,0.7319282330248278,0.27864716199848266,True
1532,rum,1937,0.7884658454487403,0.3047061117829719,True
1533,rum,1938,0.7616401461074185,0.2688145373063032,True
1534,rum,1939,0.6496722657213009,0.25970613130321263,True
1535,rum,1940,0.6971920869570026,0.30696057433940865,True
1536,rum,1941,0.7588625870656793,0.2847874682674425,True
1537,rum,1942,0.7568476541825262,0.2823655057444516,True
1538,rum,1943,0.7320931274465987,0.28527483933811626,True
1539,rum,1944,0.6936113260979281,0.31568767920180063,True
1540,rum,1945,0.7941515985997858,0.26640715614742,True
1541,rum,1946,0.9031124310140904,0.3146263481579425,True
1542,rum,1947,0.9038416279253834,0.28594931239800736,True
1543,rum,1948,0.8776230736660372,0.2731905884605237,True
1544,rum,1949,0.9659644118601446,0.3124809142104621,True
1545,rum,1950,0.9503018759774504,0.2383720022014703,True
1546,rum,1951,0.9660289681375679,0.35267206111050353,True
1547,rum,1952,0.8728912934560937,0.2945218101186291,True
1548,rum,1953,0.9094710001364176,0.2465203693172588,True
1549,rum,1954,1.0011248055101225,0.2823202984261347,True
1550,rum,1955,0.9290327663177288,0.2518821973417464,True
1551,rum,1956,0.8973743548596527,0.22927574457755026,True
1552,rum,1957,0.8448958593599468,0.2098125010933937,True
1553,rum,1958,0.855359277605231,0.196779864662278,True
1554,rum,1959,0.9327415237287996,0.2255775013351314,True
1555,rum,1960,0.9925525140209022,0.23659971386085965,True
1556,rum,1961,0.9756496587896449,0.2265533514345005,True
1557,rum,1962,0.971860359201784,0.2222662373532462,True
1558,rum,1963,0.9559694875024808,0.22325116796174904,True
1559,rum,1964,0.8849550003401083,0.19228887928285265,True
1560,rum,1965,0.9080113942209956,0.19387542514358105,True
1561,rum,1966,0.9417167219839292,0.23608632784601136,True
1562,rum,1967,0.8923276617292459,0.17798239783516126,True
1563,rum,1968,0.831878753507144,0.17779738103528026,True
1564,rum,1969,0.755462176882247,0.1410611420742199,True
1565,rum,1970,0.6968370288034248,0.1286327262533336,True
1566,rum,1971,0.6929473435084008,0.19330326161787809,True
1567,rum,1972,0.6578033263960226,0.16756486938582846,True
1568,rum,1973,0.639403266344662,0.1078154082286856,True
1569,rum,1974,0.6622318690628934,0.12045833837069055,True
1570,rum,1975,0.5833021799957069,0.060564433325744176,True
1571,rum,1976,0.4779461638677132,0.05102452130952741,True
1572,rum,1977,0.4433614249288044,0.053060795973761565,True
1573,rum,1978,0.4606775756349611,0.02382777845468892,True
1574,rum,1979,0.3922310045180402,-0.017619145318750314,False
1575,rum,1980,0.3517693900194068,-0.008174985053019194,False
1576,rum,1981,0.3357384841727673,-0.016030642004804783,False
1577,rum,1982,0.3531264128358175,-0.039050212537381536,False
1578,rum,1983,0.3320876862570261,-0.05950684463441293,False
1579,rum,1984,0.2840488175906272,-0.06321762720241979,False
1580,rum,1985,0.26710080775711204,-0.09598200304035373,False
1581,rum,1986,0.2405892651297383,-0.12602173007942669,False
1582,rum,1987,0.2590303129035945,-0.10642638675095352,False
1583,rum,1988,0.2549979555438129,-0.11997404481854873,False
1584,rum,1989,0.3138167933119348,-0.15502048075891006,False
1585,rum,1990,0.3073908529543403,-0.16728859866384727,False
1586,rum,1991,0.2570347231633996,-0.18231152179395085,False
1587,rum,1992,0.19515328618487024,-0.21616501356109274,False
1588,rum,1993,0.16969181187526924,-0.20217625050275184,False
1589,rum,1994,0.20771600544473548,-0.20415059078525796,False
1590,rum,1995,0.13233967727739335,-0.19590581923269665,False
1591,rum,1996,0.0868173281889679,-0.245833716281363,False
1592,rum,1997,0.12453303655297047,-0.2515097340883216,False
1593,rum,1998,0.18422606422536075,-0.2687201219567065,False
1594,rum,1999,0.17475298620428306,-0.2835253062421345,False
1595,rum,2000,0.07522514890974925,-0.2989248011640424,False
1596,rum,2001,0.16387467836930886,-0.2689632007373429,False
1597,rum,2002,0.16701723073995212,-0.2660459447209445,False
1598,rum,2003,0.07339439775482996,-0.27858791218201795,False
1599,rum,2004,0.042500271194998884,-0.3090689559598073,False
1600,rum,2005,0.04736551225946591,-0.32123317831734804,False
1601,rum,2006,0.0016245668316023027,-0.310235385330161,False
1602,rum,2007,0.006388779747033543,-0.2901521051353522,False
1603,rum,2008,-0.02796980121120286,-0.31896468313645226,True
1604,rum,2009,-0.07365128557783007,-0.31833146765818265,True
1605,rum,2010,-0.07131402183313279,-0.33252845962020644,True
1606,rum,2011,-0.07644587020016634,-0.31590190525936074,True
1607,rum,2012,-0.1094648298606923,-0.3216842408189757,True
1608,rum,2013,-0.09512336765438204,-0.33596416596215833,True
1609,rum,2014,-0.06969652229317704,-0.3589713078476212,True
1610,rum,2015,-0.0399238382442341,-0.34833523961838275,True
1611,rum,2016,-0.030860035591812482,-0.3707779101320284,True
1612,rum,2017,-0.06313591603258494,-0.3398473901213445,True
1613,rum,2018,-0.07963968904542766,-0.3409402052241965,True
1614,rum,2019,-0.2573712713406583,-0.3148754430361344,True
1615,rum,2020,-0.3999940954328184,-0.31699955985617345,True
1616,whiskey,1920,1.1628091088083798,0.12714738448185006,True
1617,whiskey,1921,1.118844330577215,0.15273677285070178,True
1618,whiskey,1922,1.0306909921567025,0.1491172101487452,True
1619,whiskey,1923,0.8727370368248055,0.07035146445283477,True
1620,whiskey,1924,0.9143679849461268,0.05976405079309645,True
1621,whiskey,1925,0.943550642560198,0.02386592124886187,True
1622,whiskey,1926,0.9437846961180886,0.04594361060835533,True
1623,whiskey,1927,1.010233354890445,0.02747310696743499,True
1624,whiskey,1928,0.933999398598752,0.007555222959840236,True
1625,whiskey,1929,0.9847749660453669,0.052293441744901865,True
1626,whiskey,1930,0.9156669789579852,0.06315348834662463,True
1627,whiskey,1931,0.7168075667758731,-0.005858858436104571,False
1628,whiskey,1932,0.8599973636562743,0.02697244846884259,True
1629,whiskey,1933,0.8128951201259255,0.042390137736872315,True
1630,whiskey,1934,0.8475685791854702,0.06796622725669714,True
1631,whiskey,1935,0.8948241900343926,0.08600779973375458,True
1632,whiskey,1936,0.8776083826918668,0.06679586785176636,True
1633,whiskey,1937,0.8276392683355124,0.09269057596414183,True
1634,whiskey,1938,0.916582694065846,0.16309520436360536,True
1635,whiskey,1939,0.8194052162493644,0.15750652846010135,True
1636,whiskey,1940,0.7254067544761661,0.14286650244462645,True
1637,whiskey,1941,0.7551881432174369,0.1355469709724446,True
1638,whiskey,1942,0.6892756526061131,0.13736977376713047,True
1639,whiskey,1943,0.7312538321571691,0.08197199748572054,True
1640,whiskey,1944,0.8052506610937449,0.12209862639703715,True
1641,whiskey,1945,0.7891663307193717,0.030277606952357462,True
1642,whiskey,1946,0.872268686096955,0.12306379603086448,True
1643,whiskey,1947,0.8525115814768806,0.07909830329241757,True
1644,whiskey,1948,0.861447720058133,0.05423945767033298,True
1645,whiskey,1949,0.8153664561991344,0.03527175175549983,True
1646,whiskey,1950,0.7693727346596393,-0.08025040934876973,False
1647,whiskey,1951,0.7222622084146639,0.047567322556921934,True
1648,whiskey,1952,0.7680711510034203,0.009157124888023444,True
1649,whiskey,1953,0.7497176683555239,-0.015358105175484485,False
1650,whiskey,1954,0.8542203696166776,0.003731921526390975,True
1651,whiskey,1955,0.7653195046740067,0.0005795186770760003,True
1652,whiskey,1956,0.8749454891375145,0.0360627541006215,True
1653,whiskey,1957,0.8550459111913886,0.001994189482486954,True
1654,whiskey,1958,0.76218179178846,-0.03637266919376084,False
1655,whiskey,1959,0.8360111520386518,0.01888131374419306,True
1656,whiskey,1960,0.8137526621939246,0.00422207673790675,True
1657,whiskey,1961,0.7058084241108113,0.017907068817183368,True
1658,whiskey,1962,0.687181728289225,-0.030316882828714205,False
1659,whiskey,1963,0.6802432016779201,-0.01978448887717698,False
1660,whiskey,1964,0.6483700749406541,-0.018508325349792368,False
1661,whiskey,1965,0.6006047531382586,-0.08440507759475109,False
1662,whiskey,1966,0.6573566791099266,-0.02702945297151277,False
1663,whiskey,1967,0.6070253057555368,-0.0372887659092405,False
1664,whiskey,1968,0.7089741306992415,-0.0566968268879789,False
1665,whiskey,1969,0.6997411927577301,-0.05609263100348712,False
1666,whiskey,1970,0.6032474853664292,-0.06551604030948988,False
1667,whiskey,1971,0.5038505793765938,-0.061230572680054815,False
1668,whiskey,1972,0.5781131601077234,-0.08407063033315629,False
1669,whiskey,1973,0.5918557559645619,-0.097458839675085,False
1670,whiskey,1974,0.5962698891883305,-0.039367576709336605,False
1671,whiskey,1975,0.6363354038838303,-0.10260424863385244,False
1672,whiskey,1976,0.5444194715570914,-0.15617019565730367,False
1673,whiskey,1977,0.5346796858394912,-0.16494031585860885,False
1674,whiskey,1978,0.5921006852703596,-0.1941988105828953,False
1675,whiskey,1979,0.5091214633246525,-0.18913994886919447,False
1676,whiskey,1980,0.43468589444565453,-0.244247995939294,False
1677,whiskey,1981,0.2810153743615077,-0.23534702894695864,False
1678,whiskey,1982,0.36054022817525216,-0.22034971048837776,False
1679,whiskey,1983,0.2933583399991702,-0.23075277073879485,False
1680,whiskey,1984,0.2711293445266613,-0.26256299709258113,False
1681,whiskey,1985,0.2286174372041527,-0.2777407087458953,False
1682,whiskey,1986,0.2405819634822661,-0.30068780700181674,False
1683,whiskey,1987,0.2493535023491902,-0.2833189358181053,False
1684,whiskey,1988,0.2602406874912589,-0.2830979958457479,False
1685,whiskey,1989,0.3045853133957884,-0.32921838452462593,False
1686,whiskey,1990,0.21582973134621972,-0.3111274757352205,False
1687,whiskey,1991,0.1799111411601182,-0.3083696331748127,False
1688,whiskey,1992,0.13297614069911548,-0.35091235631822176,False
1689,whiskey,1993,0.09705593254999656,-0.3278032196087861,False
1690,whiskey,1994,0.06858782909921139,-0.3446296851147531,False
1691,whiskey,1995,-0.06144513094850771,-0.3610882925583511,True
1692,whiskey,1996,-0.03757162115245384,-0.3731247380030596,True
1693,whiskey,1997,-0.02233749780124119,-0.3803407511991012,True
1694,whiskey,1998,-0.034586292234733945,-0.3783045662582473,True
1695,whiskey,1999,-0.1444723632407725,-0.3756200898827502,True
1696,whiskey,2000,-0.1720994704928434,-0.4208139170750472,True
1697,whiskey,2001,-0.2391725130996093,-0.4280457459419459,True
1698,whiskey,2002,-0.2082017371068652,-0.4587928241513737,True
1699,whiskey,2003,-0.3113741397491506,-0.4329483618323485,True
1700,whiskey,2004,-0.2950312355782313,-0.4605478447537185,True
1701,whiskey,2005,-0.18497290133257008,-0.4401243698376303,True
1702,whiskey,2006,-0.2169247322261097,-0.43046527951487135,True
1703,whiskey,2007,-0.12421123042674075,-0.40150540100264337,True
1704,whiskey,2008,-0.07615214105061215,-0.3878069438345245,True
1705,whiskey,2009,-0.1267100455974398,-0.42921474296828577,True
1706,whiskey,2010,-0.11810591373166755,-0.42756178803695066,True
1707,whiskey,2011,-0.13358763986563627,-0.39466089608041705,True
1708,whiskey,2012,-0.0641250383748678,-0.41624381925910464,True
1709,whiskey,2013,0.0030291441256958,-0.4104740577665557,False
1710,whiskey,2014,-0.028248103049009737,-0.4149448812512425,True
1711,whiskey,2015,0.04805826640594501,-0.3601932393255309,False
1712,whiskey,2016,0.0251970880244287,-0.4007076870945088,False
1713,whiskey,2017,0.05995563048008023,-0.3649215474434552,False
1714,whiskey,2018,0.022909211431854416,-0.3736435981020195,False
1715,whiskey,2019,-0.04631043067974154,-0.2778363346613994,True
1716,whiskey,2020,-0.1466867457644324,-0.353796066717375,True
1717,champagne,1920,0.8633268393258369,0.3343954263035364,True
1718,champagne,1921,0.9454068995980636,0.3297197071219303,True
1719,champagne,1922,0.8506963939787185,0.2995319642723751,True
1720,champagne,1923,0.7679800522294332,0.3037664910656926,True
1721,champagne,1924,0.8423171839997783,0.3138633667023689,True
1722,champagne,1925,0.8797669001762327,0.32423971013321595,True
1723,champagne,1926,0.8310301397626143,0.3100141426202869,True
1724,champagne,1927,1.0062144724473878,0.31513346200583003,True
1725,champagne,1928,1.0944126454527021,0.3238434537296664,True
1726,champagne,1929,1.2101045531321786,0.318609148670633,True
1727,champagne,1930,0.8391859516245415,0.2986754090917997,True
1728,champagne,1931,0.7258031594772485,0.2815580832955861,True
1729,champagne,1932,0.8440662910511685,0.29687974617084634,True
1730,champagne,1933,0.7734298556466493,0.2464416438350401,True
1731,champagne,1934,0.8867993499787143,0.2885270619743735,True
1732,champagne,1935,0.8867971593123519,0.24299392300179495,True
1733,champagne,1936,0.7303315686808293,0.24842389689307665,True
1734,champagne,1937,0.6752451859734298,0.2364823793275643,True
1735,champagne,1938,0.7640229832328267,0.2212812480849092,True
1736,champagne,1939,0.6548665372429447,0.1814361969197475,True
1737,champagne,1940,0.4560951674940959,0.1789407004163371,True
1738,champagne,1941,0.3447569433257965,0.1142588009966887,True
1739,champagne,1942,0.32931568314729964,0.0811517426858979,True
1740,champagne,1943,0.4372827145057901,0.15244347954517534,True
1741,champagne,1944,0.4970855625974544,0.1643240132142896,True
1742,champagne,1945,0.6384888726687804,0.1577700479650927,True
1743,champagne,1946,0.714145190462909,0.14764466065563045,True
1744,champagne,1947,0.6313077021976287,0.13111770483490667,True
1745,champagne,1948,0.6361560726345479,0.12296684775191925,True
1746,champagne,1949,0.5542551115380542,0.0899162169698869,True
1747,champagne,1950,0.5364347628467891,0.09825013403604964,True
1748,champagne,1951,0.5125372216600168,0.07902487265926758,True
1749,champagne,1952,0.6937221704377794,0.11329124273758108,True
1750,champagne,1953,0.7678531159976901,0.11653270149196948,True
1751,champagne,1954,0.7808416275375368,0.14724933741366908,True
1752,champagne,1955,0.6838514361087181,0.11042918937216664,True
1753,champagne,1956,0.73499000647098,0.10521020117198784,True
1754,champagne,1957,0.7145917950878614,0.08030926644888947,True
1755,champagne,1958,0.7003208139015806,0.12490225421063575,True
1756,champagne,1959,0.6385873029605171,0.06984535468616743,True
1757,champagne,1960,0.6069794209776279,0.1230268657906428,True
1758,champagne,1961,0.5113357000320466,0.0644907826629179,True
1759,champagne,1962,0.4255789349677279,0.05597267503972828,True
1760,champagne,1963,0.3576583092411705,0.01138848463942683,True
1761,champagne,1964,0.39884742095553655,0.036491374445015934,True
1762,champagne,1965,0.20725303236343026,0.01695023089507812,True
1763,champagne,1966,0.27005278049058856,0.02537706371547136,True
1764,champagne,1967,0.18464868818605648,0.00539323085543835,True
1765,champagne,1968,0.2949891383412075,0.02064951861097342,True
1766,champagne,1969,0.3242773166281242,-0.0024137960365624143,False
1767,champagne,1970,0.19045983026999974,-0.022593778564868067,False
1768,champagne,1971,0.12052450420178608,-0.03743829849089935,False
1769,champagne,1972,0.25141736270505544,-0.011030254460260637,False
1770,champagne,1973,0.25031419260389115,-0.02663532281137803,False
1771,champagne,1974,0.19865041125928634,-0.02400268752610611,False
1772,champagne,1975,0.1745367991854622,-0.029095281096262374,False
1773,champagne,1976,0.26653948424631874,-0.0001464909181902393,False
1774,champagne,1977,0.3045954866948746,0.0003639575937334779,True
1775,champagne,1978,0.31892103180025416,0.011309609532508392,True
1776,champagne,1979,0.2465557623264001,-0.034134008181117365,False
1777,champagne,1980,0.33738781189804795,0.012468084969646373,True
1778,champagne,1981,0.2335196930187156,-0.003162069840251894,False
1779,champagne,1982,0.2833704089818325,0.013577943401874569,True
1780,champagne,1983,0.3025584669893062,-0.0013012616536703756,False
1781,champagne,1984,0.20783997401311904,-0.0003934680812627295,False
1782,champagne,1985,0.26233782089076396,0.02944382978626898,True
1783,champagne,1986,0.2476725782582053,0.006580831125255987,True
1784,champagne,1987,0.2419701173648919,0.02476845232685229,True
1785,champagne,1988,0.2744997988818979,0.0190957202332298,True
1786,champagne,1989,0.42356644695266216,0.06852826964579485,True
1787,champagne,1990,0.17409122532355562,0.04603602183830944,True
1788,champagne,1991,0.1179257612021608,0.03556272053128748,True
1789,champagne,1992,0.12813200400034044,0.041486845013326834,True
1790,champagne,1993,0.0719901326584417,-0.0018746460486223208,False
1791,champagne,1994,-0.023185468758947333,0.025586872864450442,False
1792,champagne,1995,-0.17267109117865878,0.0015700632027154848,False
1793,champagne,1996,-0.14420412668349628,0.0007989866822134085,False
1794,champagne,1997,-0.043180222903263184,0.02088283145368593,False
1795,champagne,1998,-0.05016069762414264,0.012806628522362338,False
1796,champagne,1999,-0.09934242411782387,-0.00950794846871732,True
1797,champagne,2000,-0.1265114457667926,0.006897514454943785,False
1798,champagne,2001,-0.23791313549344625,0.00972083306091338,False
1799,champagne,2002,-0.26310352652980656,0.033044059770871964,False
1800,champagne,2003,-0.3656367781572638,0.00978361557929721,False
1801,champagne,2004,-0.2166572063867291,0.037513615090390966,False
1802,champagne,2005,-0.2017028816518128,0.016442179988630696,False
1803,champagne,2006,-0.2809591439709717,0.017108284453319283,False
1804,champagne,2007,-0.18917516536817,0.015098332287147166,False
1805,champagne,2008,-0.1212129395408616,0.02912670953997637,False
1806,champagne,2009,-0.13432700524230778,0.043789986139042864,False
1807,champagne,2010,-0.13225186836710878,0.02588199539609906,False
1808,champagne,2011,-0.24226818552741386,0.01194758184567385,False
1809,champagne,2012,-0.1039129117919038,0.048834176634888884,False
1810,champagne,2013,0.017100059832498113,0.06388450013349196,True
1811,champagne,2014,0.006722105884772305,0.08074608227230662,True
1812,champagne,2015,-0.03246722486515763,0.06583790233060641,False
1813,champagne,2016,-0.11051235331981214,0.05992240267466136,False
1814,champagne,2017,-0.03478966133801877,0.06454566742724294,False
1815,champagne,2018,-0.05694304757133616,0.0686887773561852,False
1816,champagne,2019,0.16973972600055626,0.07988700582506858,True
1817,champagne,2020,-0.04883577001779752,0.07986075910953219,False
